"Date","Price","Open","High","Low","Vol.","Change %"
"03/01/2022","8.43","8.55","8.55","8.40","5.91K","-1.98%"
"02/28/2022","8.60","8.64","8.64","8.40","7.44K","-0.46%"
"02/25/2022","8.64","8.30","8.64","8.20","21.97K","4.10%"
"02/24/2022","8.30","8.65","8.65","8.30","6.98K","-4.05%"
"02/23/2022","8.65","8.68","8.68","8.51","5.29K","-0.35%"
"02/22/2022","8.68","8.60","8.68","8.60","0.32K","-0.57%"
"02/21/2022","8.73","8.66","8.75","8.51","7.75K","-0.23%"
"02/18/2022","8.75","8.70","8.78","8.70","2.00K","-0.34%"
"02/17/2022","8.78","8.75","8.80","8.75","1.78K","0.34%"
"02/16/2022","8.75","8.76","8.77","8.60","4.01K","-0.11%"
"02/15/2022","8.76","8.80","8.80","8.60","4.78K","-0.11%"
"02/14/2022","8.77","8.77","8.80","8.75","2.94K","0.00%"
"02/11/2022","8.77","8.65","8.85","8.65","8.57K","1.50%"
"02/10/2022","8.64","8.55","8.65","8.55","3.50K","0.00%"
"02/09/2022","8.64","8.68","8.68","8.55","7.85K","-0.46%"
"02/08/2022","8.68","8.70","8.70","8.65","2.45K","-0.23%"
"02/07/2022","8.70","8.68","8.80","8.68","2.33K","0.00%"
"02/04/2022","8.70","8.72","8.74","8.69","3.03K","-0.46%"
"02/03/2022","8.74","8.75","8.80","8.69","5.95K","-0.11%"
"02/02/2022","8.75","8.72","8.78","8.68","7.80K","0.34%"
"02/01/2022","8.72","8.75","8.85","8.70","17.52K","-0.68%"
"01/31/2022","8.78","8.75","8.79","8.71","5.50K","0.34%"
"01/28/2022","8.75","8.75","8.80","8.70","5.41K","-0.57%"
"01/27/2022","8.80","8.76","8.92","8.73","7.27K","0.46%"
"01/26/2022","8.76","8.97","8.97","8.76","2.45K","-1.46%"
"01/25/2022","8.89","8.96","8.96","8.70","5.77K","-0.78%"
"01/24/2022","8.96","8.68","8.97","8.68","16.27K","6.67%"
"01/22/2022","8.40","8.40","8.40","8.40","","-3.45%"
"01/21/2022","8.70","8.71","8.80","8.70","3.78K","-0.11%"
"01/20/2022","8.71","8.73","8.79","8.71","4.37K","-1.02%"
"01/19/2022","8.80","8.71","8.85","8.70","1.83K","1.15%"
"01/18/2022","8.70","8.85","8.85","8.70","6.37K","-0.57%"
"01/17/2022","8.75","8.85","8.85","8.75","14.97K","-1.13%"
"01/14/2022","8.85","8.79","8.95","8.75","19.30K","1.14%"
"01/13/2022","8.75","8.69","8.75","8.69","14.41K","0.69%"
"01/12/2022","8.69","8.70","8.70","8.67","6.12K","0.12%"
"01/11/2022","8.68","8.68","8.75","8.68","6.57K","0.00%"
"01/10/2022","8.68","8.70","8.70","8.68","4.42K","-0.23%"
"01/07/2022","8.70","8.75","8.75","8.64","4.91K","0.00%"
"01/06/2022","8.70","8.70","8.79","8.70","4.16K","0.58%"
"01/05/2022","8.65","8.70","8.75","8.64","4.74K","0.00%"
"01/04/2022","8.65","8.79","8.79","8.65","5.92K","-2.15%"
"01/03/2022","8.84","8.89","8.90","8.67","3.66K","1.96%"
"12/31/2021","8.67","8.67","8.69","8.60","17.21K","-0.12%"
"12/30/2021","8.68","8.78","8.79","8.60","13.34K","-0.23%"
"12/29/2021","8.70","8.60","8.70","8.60","92.84K","2.35%"
"12/28/2021","8.50","8.40","8.60","8.40","25.03K","0.00%"
"12/27/2021","8.50","8.50","8.60","8.45","13.14K","0.00%"
"12/24/2021","8.50","8.50","8.50","8.35","22.16K","-0.93%"
"12/23/2021","8.58","8.48","8.58","8.45","3.73K","1.42%"
"12/22/2021","8.46","8.50","8.60","8.46","24.74K","-1.63%"
"12/21/2021","8.60","8.60","8.60","8.55","2.95K","-0.92%"
"12/20/2021","8.68","8.51","8.68","8.51","1.50K","0.00%"
"12/16/2021","8.68","8.70","8.70","8.52","13.82K","-0.23%"
"12/15/2021","8.70","8.46","8.88","8.46","5.75K","1.16%"
"12/14/2021","8.60","8.60","8.60","8.40","2.97K","0.00%"
"12/13/2021","8.60","8.60","8.60","8.60","4.03K","0.00%"
"12/10/2021","8.60","8.61","8.67","8.60","48.90K","-0.81%"
"12/09/2021","8.67","8.64","8.67","8.60","8.60K","0.23%"
"12/08/2021","8.65","8.69","8.69","8.60","3.07K","-0.46%"
"12/07/2021","8.69","8.80","8.80","8.69","4.09K","-1.25%"
"12/06/2021","8.80","8.80","8.80","8.70","3.51K","-1.01%"
"12/03/2021","8.89","8.89","8.89","8.89","0.33K","-1.00%"
"12/02/2021","8.98","8.99","9.00","8.85","5.10K","-0.22%"
"12/01/2021","9.00","9.19","9.19","9.00","7.38K","0.00%"
"11/30/2021","9.00","9.00","9.24","8.90","4.94K","-2.60%"
"11/29/2021","9.24","9.29","9.29","9.00","2.62K","0.43%"
"11/26/2021","9.20","9.30","9.30","9.07","4.70K","-0.97%"
"11/25/2021","9.29","9.23","9.30","8.99","1.77K","-0.11%"
"11/24/2021","9.30","9.41","9.41","9.30","1.84K","-0.53%"
"11/23/2021","9.35","9.42","9.42","9.35","2.14K","-0.11%"
"11/22/2021","9.36","9.30","9.39","9.30","5.48K","0.65%"
"11/19/2021","9.30","9.47","9.47","9.30","5.09K","0.00%"
"11/18/2021","9.30","9.30","9.31","9.20","2.90K","1.82%"
"11/17/2021","9.13","9.13","9.13","9.10","9.62K","0.00%"
"11/16/2021","9.13","9.20","9.20","9.13","0.33K","-0.65%"
"11/15/2021","9.19","9.27","9.27","9.13","3.04K","-0.07%"
"11/12/2021","9.20","9.27","9.27","9.19","25.60K","0.00%"
"11/11/2021","9.20","9.27","9.27","9.13","1.59K","-0.36%"
"11/10/2021","9.23","9.27","9.27","9.20","4.45K","-0.36%"
"11/09/2021","9.27","9.20","9.30","9.20","2.25K","0.00%"
"11/08/2021","9.27","9.27","9.27","9.27","4.53K","0.00%"
"11/05/2021","9.27","9.27","9.32","9.27","12.97K","0.00%"
"11/04/2021","9.27","9.20","9.31","9.20","235.67K","0.00%"
"11/03/2021","9.27","9.27","9.27","9.09","8.26K","0.00%"
"11/02/2021","9.27","9.27","9.31","9.13","1.70K","0.00%"
"11/01/2021","9.27","9.32","9.33","9.20","21.22K","-0.57%"
"10/29/2021","9.32","9.32","9.32","9.20","7.47K","-0.07%"
"10/28/2021","9.33","9.33","9.39","9.17","25.87K","2.19%"
"10/27/2021","9.13","9.13","9.33","9.13","8.13K","-0.07%"
"10/26/2021","9.13","9.01","9.13","8.97","10.02K","1.41%"
"10/25/2021","9.01","8.97","9.15","8.97","4.05K","-1.67%"
"10/22/2021","9.16","9.30","9.30","9.00","24.56K","-0.79%"
"10/21/2021","9.23","9.23","9.27","9.20","5.63K","-0.36%"
"10/20/2021","9.27","9.30","9.33","9.27","8.14K","-0.71%"
"10/19/2021","9.33","9.40","9.40","9.27","6.87K","-0.07%"
"10/14/2021","9.34","9.35","9.35","9.29","17.88K","-1.62%"
"10/13/2021","9.49","9.50","9.50","9.37","13.41K","0.99%"
"10/12/2021","9.40","9.53","9.53","9.40","55.60K","-1.05%"
"10/11/2021","9.50","9.50","9.53","9.40","20.45K","0.00%"
"10/08/2021","9.50","9.47","9.53","9.45","57.48K","0.49%"
"10/07/2021","9.45","9.43","9.46","9.43","23.62K","0.64%"
"10/06/2021","9.39","9.35","9.41","9.29","48.26K","0.64%"
"10/05/2021","9.33","9.33","9.39","9.30","22.83K","0.00%"
"10/04/2021","9.33","9.27","9.40","9.23","39.29K","0.72%"
"10/01/2021","9.27","9.27","9.33","9.21","8.83K","0.00%"
"09/30/2021","9.27","9.33","9.33","9.27","21.67K","-0.71%"
"09/29/2021","9.33","9.20","9.39","9.20","69.62K","1.82%"
"09/28/2021","9.17","9.20","9.23","9.13","6.98K","-0.36%"
"09/27/2021","9.20","9.20","9.20","9.19","5.43K","1.47%"
"09/24/2021","9.07","9.13","9.20","9.07","18.63K","-0.37%"
"09/23/2021","9.10","9.20","9.20","9.01","6.81K","0.29%"
"09/22/2021","9.07","9.26","9.27","9.03","45.44K","-0.73%"
"09/21/2021","9.14","9.21","9.23","9.14","7.50K","-1.37%"
"09/20/2021","9.27","9.13","9.37","9.13","13.72K","0.72%"
"09/17/2021","9.20","8.99","9.27","8.90","50.61K","3.37%"
"09/16/2021","8.90","8.96","8.96","8.81","18.47K","0.00%"
"09/15/2021","8.90","8.97","8.97","8.79","46.60K","1.21%"
"09/14/2021","8.79","8.86","8.86","8.79","7.62K","-0.83%"
"09/13/2021","8.87","8.97","8.97","8.87","8.11K","0.00%"
"09/10/2021","8.87","8.91","8.91","8.84","10.95K","-0.75%"
"09/09/2021","8.93","8.93","8.97","8.80","20.35K","0.60%"
"09/08/2021","8.88","8.99","8.99","8.87","6.12K","-0.89%"
"09/07/2021","8.96","8.93","8.99","8.87","8.01K","-0.07%"
"09/06/2021","8.97","9.00","9.00","8.88","6.97K","-0.37%"
"09/03/2021","9.00","9.05","9.05","9.00","61.71K","-0.59%"
"09/02/2021","9.05","9.05","9.05","8.89","21.77K","0.00%"
"09/01/2021","9.05","9.06","9.06","8.87","23.69K","-0.07%"
"08/31/2021","9.06","9.51","9.51","9.06","73.83K","0.97%"
"08/30/2021","8.97","8.97","8.97","8.97","48.86K","5.98%"
"08/27/2021","8.47","8.12","8.47","8.12","120.01K","4.27%"
"08/26/2021","8.12","8.13","8.15","8.12","6.48K","0.00%"
"08/25/2021","8.12","8.13","8.13","8.00","10.30K","0.25%"
"08/24/2021","8.10","8.10","8.10","8.10","0.89K","-0.25%"
"08/23/2021","8.12","8.12","8.13","8.00","1.90K","-0.08%"
"08/20/2021","8.13","8.00","8.13","8.00","2.44K","0.49%"
"08/19/2021","8.09","8.00","8.09","8.00","1.79K","-0.49%"
"08/18/2021","8.13","8.13","8.13","8.00","0.60K","1.58%"
"08/17/2021","8.00","8.13","8.13","8.00","3.82K","-1.64%"
"08/16/2021","8.13","8.01","8.13","8.00","2.22K","0.00%"
"08/12/2021","8.13","8.13","8.13","8.13","1.09K","0.00%"
"08/11/2021","8.13","8.13","8.13","8.13","2.19K","0.00%"
"08/09/2021","8.13","8.13","8.13","8.13","0.02K","0.00%"
"08/06/2021","8.13","8.15","8.15","8.00","2.40K","-0.25%"
"08/05/2021","8.15","8.00","8.16","8.00","42.55K","1.92%"
"08/04/2021","8.00","8.06","8.06","8.00","2.93K","-0.91%"
"08/03/2021","8.07","8.13","8.13","8.07","4.08K","-0.74%"
"08/02/2021","8.13","8.13","8.13","8.07","2.42K","0.08%"
"07/30/2021","8.13","8.07","8.13","8.07","0.68K","-0.16%"
"07/29/2021","8.14","8.17","8.17","8.07","4.39K","0.08%"
"07/28/2021","8.13","8.13","8.30","8.13","45.40K","0.83%"
"07/27/2021","8.07","8.07","8.07","8.07","0.00K","0.83%"
"07/26/2021","8.00","8.07","8.07","7.90","2.06K","-1.64%"
"07/23/2021","8.13","8.10","8.13","8.10","4.74K","0.41%"
"07/22/2021","8.10","8.07","8.13","8.00","4.50K","0.41%"
"07/19/2021","8.07","8.07","8.07","8.07","0.24K","0.00%"
"07/16/2021","8.07","8.00","8.10","8.00","3.41K","0.92%"
"07/15/2021","7.99","7.99","7.99","7.99","5.11K","0.00%"
"07/14/2021","7.99","7.98","7.99","7.98","3.31K","0.00%"
"07/13/2021","7.99","7.99","7.99","7.99","1.24K","0.00%"
"07/12/2021","7.99","8.00","8.00","7.93","2.43K","0.00%"
"07/09/2021","7.99","7.99","7.99","7.87","6.12K","-0.08%"
"07/08/2021","8.00","8.00","8.00","8.00","15.01K","0.67%"
"07/07/2021","7.95","7.99","7.99","7.87","6.61K","-0.42%"
"07/06/2021","7.98","7.98","7.99","7.98","7.15K","0.17%"
"07/05/2021","7.97","7.97","7.99","7.97","6.66K","-0.42%"
"07/02/2021","8.00","8.00","8.00","8.00","0.03K","1.69%"
"07/01/2021","7.87","7.93","7.97","7.87","7.83K","-1.67%"
"06/30/2021","8.00","8.00","8.00","7.88","4.10K","0.00%"
"06/29/2021","8.00","8.00","8.03","8.00","6.20K","0.00%"
"06/28/2021","8.00","7.90","8.05","7.88","12.73K","0.00%"
"06/25/2021","8.00","8.05","8.05","7.88","5.10K","0.00%"
"06/24/2021","8.00","8.00","8.05","8.00","9.98K","-0.58%"
"06/23/2021","8.05","8.00","8.05","8.00","5.17K","-0.08%"
"06/22/2021","8.05","8.09","8.09","8.05","4.14K","-0.17%"
"06/21/2021","8.07","8.05","8.07","8.00","15.48K","-0.33%"
"06/18/2021","8.09","8.05","8.09","8.02","8.37K","0.33%"
"06/17/2021","8.07","8.05","8.11","8.05","7.70K","0.00%"
"06/16/2021","8.07","8.04","8.11","8.04","2.58K","0.25%"
"06/15/2021","8.05","8.10","8.10","8.03","2.03K","0.00%"
"06/14/2021","8.05","8.11","8.11","8.05","5.36K","-0.90%"
"06/11/2021","8.12","8.11","8.12","8.07","6.93K","0.08%"
"06/10/2021","8.11","8.11","8.12","8.11","8.79K","0.00%"
"06/09/2021","8.11","8.11","8.12","8.01","6.28K","1.33%"
"06/08/2021","8.01","8.10","8.12","8.00","191.44K","0.08%"
"06/07/2021","8.00","8.07","8.10","8.00","130.00K","-0.83%"
"06/04/2021","8.07","8.07","8.13","8.00","193.76K","-0.66%"
"06/03/2021","8.12","8.13","8.16","8.00","693.14K","1.33%"
"06/02/2021","8.01","8.13","8.13","8.00","798.82K","-1.39%"
"06/01/2021","8.13","8.17","8.18","8.00","121.06K","0.25%"
"05/31/2021","8.11","8.18","8.18","8.07","10.20K","-0.90%"
"05/28/2021","8.18","8.11","8.18","8.02","7.14K","0.99%"
"05/27/2021","8.10","8.12","8.12","8.00","114.43K","-0.25%"
"05/26/2021","8.12","8.01","8.12","8.00","211.09K","0.33%"
"05/25/2021","8.09","8.17","8.17","8.00","65.39K","-0.90%"
"05/24/2021","8.17","8.20","8.27","8.17","2.61K","-0.41%"
"05/21/2021","8.20","8.27","8.33","8.01","169.16K","-0.65%"
"05/20/2021","8.25","8.22","8.33","8.10","257.92K","2.91%"
"05/19/2021","8.02","8.13","8.25","8.00","395.43K","-1.39%"
"05/18/2021","8.13","8.55","8.55","8.09","23.70K","-3.94%"
"05/17/2021","8.47","8.40","8.60","8.40","56.80K","0.00%"
"05/11/2021","8.47","8.30","8.55","8.30","30.60K","2.01%"
"05/10/2021","8.30","8.23","8.46","8.23","11.00K","0.81%"
"05/07/2021","8.23","7.93","8.23","7.93","45.22K","3.52%"
"05/06/2021","7.95","7.80","8.00","7.80","33.81K","1.97%"
"05/05/2021","7.80","7.85","7.86","7.80","20.74K","-0.68%"
"05/04/2021","7.85","7.67","7.85","7.67","4.97K","0.77%"
"05/03/2021","7.79","7.79","7.87","7.79","2.55K","0.00%"
"04/30/2021","7.79","7.79","7.87","7.75","3.02K","0.00%"
"04/29/2021","7.79","7.80","7.80","7.79","28.55K","-0.09%"
"04/28/2021","7.80","7.86","7.86","7.80","7.64K","-0.85%"
"04/27/2021","7.87","7.80","7.87","7.80","1.63K","0.85%"
"04/26/2021","7.80","7.87","7.87","7.77","3.61K","-0.85%"
"04/23/2021","7.87","7.87","7.87","7.80","6.75K","0.00%"
"04/22/2021","7.87","7.80","7.93","7.80","42.01K","0.85%"
"04/21/2021","7.80","7.69","7.80","7.67","6.64K","0.00%"
"04/20/2021","7.80","7.69","7.80","7.69","0.92K","0.00%"
"04/16/2021","7.80","7.77","7.85","7.77","8.44K","-0.68%"
"04/14/2021","7.85","7.85","7.86","7.85","3.75K","0.00%"
"04/13/2021","7.85","7.80","7.85","7.79","3.68K","-0.08%"
"04/08/2021","7.86","7.85","7.90","7.85","9.52K","0.08%"
"04/07/2021","7.85","7.85","7.85","7.67","4.34K","0.26%"
"04/06/2021","7.83","7.85","7.85","7.73","11.36K","0.00%"
"04/05/2021","7.83","7.86","7.86","7.76","7.66K","-0.34%"
"04/02/2021","7.86","7.87","7.87","7.86","4.89K","-0.76%"
"04/01/2021","7.92","7.87","7.92","7.75","14.19K","0.68%"
"03/31/2021","7.87","7.93","8.00","7.87","24.03K","-0.84%"
"03/30/2021","7.93","8.01","8.07","7.93","24.70K","-2.22%"
"03/29/2021","8.11","8.00","8.12","8.00","10.90K","1.42%"
"03/26/2021","8.00","7.97","8.13","7.97","66.70K","1.27%"
"03/25/2021","7.90","7.90","7.90","7.78","1.49K","0.00%"
"03/24/2021","7.90","7.79","7.96","7.78","6.97K","0.00%"
"03/23/2021","7.90","7.73","7.93","7.73","82.85K","2.16%"
"03/22/2021","7.73","7.73","7.95","7.71","46.34K","0.00%"
"03/19/2021","7.73","7.93","7.97","7.71","27.97K","-2.52%"
"03/18/2021","7.93","7.93","7.93","7.80","2.01K","0.08%"
"03/17/2021","7.93","7.87","7.93","7.76","1.42K","-0.08%"
"03/16/2021","7.93","7.87","7.93","7.87","3.93K","0.00%"
"03/15/2021","7.93","7.81","7.93","7.80","4.42K","0.00%"
"03/12/2021","7.93","8.00","8.00","7.80","1.68K","0.00%"
"03/11/2021","7.93","8.00","8.00","7.90","7.19K","0.00%"
"03/10/2021","7.93","7.80","8.00","7.80","5.10K","0.93%"
"03/09/2021","7.86","7.80","7.90","7.80","15.78K","0.00%"
"03/08/2021","7.86","7.86","7.86","7.85","2.71K","0.00%"
"03/05/2021","7.86","7.86","7.87","7.80","4.29K","-0.08%"
"03/04/2021","7.87","7.80","7.87","7.73","2.98K","-0.42%"
"03/03/2021","7.90","7.80","7.91","7.80","1.46K","0.42%"
"03/02/2021","7.87","7.87","7.87","7.80","0.17K","0.43%"
"03/01/2021","7.83","7.83","7.87","7.83","4.84K","-0.42%"
"02/26/2021","7.87","7.85","7.87","7.71","5.01K","0.25%"
"02/25/2021","7.85","7.85","7.93","7.85","9.85K","-0.25%"
"02/24/2021","7.87","7.79","7.87","7.79","24.08K","0.85%"
"02/23/2021","7.80","7.79","7.83","7.77","7.21K","1.30%"
"02/22/2021","7.70","7.73","7.80","7.67","2.46K","0.43%"
"02/19/2021","7.67","7.67","7.76","7.67","8.23K","-0.86%"
"02/18/2021","7.73","7.70","7.73","7.67","2.82K","-0.85%"
"02/17/2021","7.80","7.73","7.80","7.73","2.60K","0.43%"
"02/16/2021","7.77","7.73","7.80","7.67","5.91K","-0.85%"
"02/15/2021","7.83","7.80","7.83","7.70","8.81K","0.00%"
"02/12/2021","7.83","7.86","7.86","7.83","2.09K","-0.34%"
"02/11/2021","7.86","7.69","7.89","7.69","7.05K","0.08%"
"02/10/2021","7.85","7.80","7.93","7.73","7.68K","-0.17%"
"02/09/2021","7.87","7.93","7.93","7.87","4.63K","0.00%"
"02/08/2021","7.87","7.93","7.93","7.73","7.37K","0.00%"
"02/05/2021","7.87","7.93","7.93","7.75","3.67K","0.00%"
"02/04/2021","7.87","7.95","7.95","7.87","1.40K","-0.84%"
"02/03/2021","7.93","7.86","7.93","7.75","1.18K","0.85%"
"02/02/2021","7.87","7.93","7.93","7.80","23.42K","-1.01%"
"02/01/2021","7.95","7.95","7.95","7.87","4.02K","0.34%"
"01/29/2021","7.92","7.87","7.92","7.83","11.77K","-0.08%"
"01/28/2021","7.93","7.93","7.93","7.87","3.46K","-0.25%"
"01/27/2021","7.95","7.95","7.95","7.95","0.77K","-0.25%"
"01/26/2021","7.97","7.87","8.03","7.87","15.40K","-1.24%"
"01/25/2021","8.07","8.10","8.10","8.00","2.10K","1.42%"
"01/22/2021","7.95","7.96","7.96","7.83","5.32K","-0.08%"
"01/21/2021","7.96","7.93","7.97","7.93","4.40K","0.51%"
"01/20/2021","7.92","7.97","7.97","7.83","3.98K","-0.17%"
"01/19/2021","7.93","7.93","7.93","7.93","3.37K","0.00%"
"01/18/2021","7.93","7.90","7.93","7.86","2.89K","1.28%"
"01/15/2021","7.83","7.92","7.92","7.83","0.11K","-1.09%"
"01/13/2021","7.92","7.92","7.92","7.83","2.13K","-0.17%"
"01/12/2021","7.93","7.95","7.95","7.87","0.55K","0.85%"
"01/11/2021","7.87","7.73","7.95","7.73","61.42K","0.00%"
"01/08/2021","7.87","7.73","7.87","7.63","6.35K","0.00%"
"01/07/2021","7.87","7.90","7.90","7.77","15.28K","1.29%"
"01/06/2021","7.77","7.93","7.93","7.77","8.07K","-2.43%"
"01/05/2021","7.96","7.96","7.96","7.94","3.36K","-0.08%"
"01/04/2021","7.97","7.98","7.98","7.97","1.51K","-0.42%"
"12/31/2020","8.00","8.13","8.13","8.00","18.43K","-0.08%"
"12/30/2020","8.01","8.19","8.19","8.00","17.81K","-1.56%"
"12/29/2020","8.13","8.00","8.13","7.99","29.11K","1.67%"
"12/28/2020","8.00","8.20","8.20","8.00","27.45K","-2.28%"
"12/25/2020","8.19","8.13","8.19","8.10","11.98K","-0.16%"
"12/24/2020","8.20","8.13","8.20","8.13","2.16K","0.82%"
"12/23/2020","8.13","8.19","8.19","8.13","1.56K","-0.65%"
"12/22/2020","8.19","8.19","8.19","7.97","3.88K","2.59%"
"12/21/2020","7.98","8.07","8.13","7.97","5.96K","-0.25%"
"12/18/2020","8.00","7.97","8.00","7.97","12.74K","-1.64%"
"12/17/2020","8.13","7.97","8.20","7.97","4.09K","-0.81%"
"12/16/2020","8.20","8.20","8.20","8.00","5.95K","0.41%"
"12/15/2020","8.17","8.19","8.19","8.00","5.85K","-0.33%"
"12/14/2020","8.19","8.23","8.23","8.01","11.07K","2.33%"
"12/11/2020","8.01","8.20","8.20","8.01","6.79K","-2.36%"
"12/10/2020","8.20","8.20","8.20","8.07","4.68K","0.00%"
"12/09/2020","8.20","8.20","8.20","8.20","4.01K","1.65%"
"12/08/2020","8.07","8.27","8.27","8.02","12.74K","-0.66%"
"12/07/2020","8.12","8.30","8.30","8.12","5.05K","-1.69%"
"12/04/2020","8.26","8.32","8.33","8.18","1.75K","0.90%"
"12/03/2020","8.19","8.19","8.19","8.19","6.31K","-0.24%"
"12/02/2020","8.21","8.33","8.33","8.21","1.69K","0.00%"
"12/01/2020","8.21","8.23","8.33","8.21","3.29K","-1.20%"
"11/30/2020","8.31","8.31","8.31","8.31","0.15K","0.00%"
"11/27/2020","8.31","8.32","8.32","8.30","3.05K","0.00%"
"11/26/2020","8.31","8.32","8.32","8.31","1.99K","-0.16%"
"11/25/2020","8.32","8.33","8.33","8.11","8.45K","2.30%"
"11/24/2020","8.13","8.13","8.13","8.11","17.33K","0.00%"
"11/23/2020","8.13","8.23","8.23","8.11","14.42K","0.00%"
"11/20/2020","8.13","8.13","8.13","8.13","6.47K","0.00%"
"11/19/2020","8.13","8.13","8.23","8.13","16.03K","0.00%"
"11/18/2020","8.13","8.13","8.20","8.10","13.95K","0.00%"
"11/17/2020","8.13","8.13","8.13","8.13","1.70K","0.83%"
"11/16/2020","8.07","8.07","8.07","8.07","2.97K","0.41%"
"11/13/2020","8.03","8.03","8.07","8.03","16.11K","0.00%"
"11/12/2020","8.03","8.00","8.13","8.00","40.97K","0.58%"
"11/11/2020","7.99","8.00","8.20","7.99","9.12K","-0.08%"
"11/10/2020","7.99","7.93","7.99","7.90","3.21K","0.76%"
"11/09/2020","7.93","7.93","7.93","7.91","5.43K","-0.75%"
"11/06/2020","7.99","8.00","8.00","7.90","5.13K","-0.08%"
"11/05/2020","8.00","7.93","8.00","7.90","4.85K","0.00%"
"11/04/2020","8.00","7.84","8.13","7.84","6.11K","0.84%"
"11/03/2020","7.93","7.93","7.93","7.93","0.67K","0.00%"
"11/02/2020","7.93","8.12","8.16","7.93","0.08K","-0.83%"
"10/30/2020","8.00","8.00","8.00","8.00","0.76K","0.00%"
"10/28/2020","8.00","8.00","8.00","7.96","2.53K","0.25%"
"10/27/2020","7.98","7.98","8.00","7.93","2.56K","-0.25%"
"10/26/2020","8.00","8.17","8.17","7.93","2.10K","-2.04%"
"10/23/2020","8.17","8.20","8.20","8.17","5.02K","-0.41%"
"10/22/2020","8.20","8.20","8.20","8.20","2.04K","0.41%"
"10/21/2020","8.17","8.21","8.21","8.17","2.84K","-0.41%"
"10/20/2020","8.20","8.23","8.23","8.13","2.61K","0.82%"
"10/19/2020","8.13","8.13","8.13","8.00","1.00K","1.67%"
"10/16/2020","8.00","8.13","8.13","8.00","1.99K","-0.83%"
"10/14/2020","8.07","8.07","8.13","8.07","3.05K","0.17%"
"10/13/2020","8.05","8.07","8.07","8.05","0.64K","3.07%"
"10/12/2020","7.81","8.10","8.10","7.81","5.48K","-2.50%"
"10/09/2020","8.01","8.13","8.13","8.01","1.03K","-0.66%"
"10/08/2020","8.07","8.15","8.15","7.91","3.03K","-0.58%"
"10/07/2020","8.11","8.13","8.13","8.00","12.18K","-0.08%"
"10/06/2020","8.12","8.13","8.13","8.00","3.04K","-0.16%"
"10/05/2020","8.13","7.91","8.15","7.91","1.83K","5.81%"
"10/02/2020","7.69","7.79","7.99","7.67","12.47K","-1.45%"
"10/01/2020","7.80","7.96","7.98","7.80","4.63K","-2.34%"
"09/30/2020","7.99","8.13","8.13","7.96","12.38K","-2.60%"
"09/29/2020","8.20","8.20","8.20","8.20","2.27K","0.00%"
"09/28/2020","8.20","8.19","8.20","8.04","8.19K","0.08%"
"09/25/2020","8.19","8.13","8.19","8.13","4.15K","0.74%"
"09/24/2020","8.13","8.13","8.19","8.13","5.51K","0.00%"
"09/23/2020","8.13","8.00","8.19","8.00","36.64K","1.84%"
"09/22/2020","7.99","8.00","8.11","7.99","11.76K","-1.40%"
"09/21/2020","8.10","8.20","8.27","8.03","2.58K","-0.65%"
